benchmark,logic,predicted_solver_config,conf_cvc5::cvc5_bv_default,conf_cvc5::cvc5_bv_eager,conf_cvc5::cvc5_lia_arith,conf_cvc5::cvc5_lia_default,conf_z3::z3_bv_default,conf_z3::z3_bv_eager,conf_z3::z3_lia_arith,conf_z3::z3_lia_default
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1052.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_106.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1087.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1127.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1153.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1225.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1302.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1334.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1407.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1482.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_181.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_237.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_294.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_298.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_363.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_396.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_421.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_437.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_494.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_496.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_593.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_631.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_652.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_795.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_913.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_10592.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_1361.smt2,QF_BV,cvc5::cvc5_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_1898.smt2,QF_BV,cvc5::cvc5_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_1967.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_2025.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_2175.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_232.smt2,QF_BV,cvc5::cvc5_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_257.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_2589.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_2601.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_2716.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_2746.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_3021.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_307.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_3655.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_427.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_484.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_488.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_494.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_547.smt2,QF_BV,cvc5::cvc5_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_601.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_6368.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_680.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_8566.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20210219-Sydr/predicate_913.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20221012-MCMPC/dualexecution.t1.i14.977a94e6.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20221012-MCMPC/dualexecution.t1.i15.9dd29887.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20221012-MCMPC/dualexecution.t1.i32.c384558c.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20221012-MCMPC/dualexecution_affine.t1.i4.8873db34.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20221012-MCMPC/dualexecution_affine.t1.i6.0538c849.smt2,QF_BV,z3::z3_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20221012-MCMPC/dualexecution_affine.t1.i8.ecf1e576.smt2,QF_BV,z3::z3_bv_default,0.0000,0.0000,,,0.0000,0.0000,,
data/suite_500/QF_BV/20221012-MCMPC/mean_buckets.t1.i15.fd7669d8.smt2,QF_BV,cvc5::cvc5_bv_eager,0.0000,0.0000,,,0.0000,0.0000,,
